Kata,Score,Avg Score,Won?,Karateka,Round #,Tournament,Opponent
Paiku,40.9,8.18,TRUE,Kiri Mishima,rr,2024 Cairo,Wong Sze Man
Gojushiho Dai,38.9,7.78,FALSE,Asmaa Allam,rr,2024 Cairo,Terryana D'Onofrio
Kururunfa,40,8,TRUE,Terryana D'Onofrio,rr,2024 Cairo,Asmaa Allam
Paiku,40.4,8.08,TRUE,Nakaji Hisami,rr,2024 Cairo,Shirley Jay
Suparinpei,37.8,7.56,FALSE,Shirley Jay,rr,2024 Cairo,Nakaji Hisami
Papuren,40.5,8.1,FALSE,Terryana D'Onofrio,rr,2024 Cairo,Nakaji Hisami
Papuren,41.6,8.32,TRUE,Nakaji Hisami,rr,2024 Cairo,Terryana D'Onofrio
Gojushiho Sho,40,8,TRUE,Asmaa Allam,rr,2024 Cairo,Shirley Jay
Chatanyara,37.7,7.54,FALSE,Shirley Jay,rr,2024 Cairo,Asmaa Allam
Unsu,39,7.8,FALSE,Asmaa Allam,rr,2024 Cairo,Nakaji Hisami
Kousoukun Sho,,,TRUE,Nakaji Hisami,rr,2024 Cairo,Asmaa Allam
Oyadomari No Passai,40,8,TRUE,Terryana D'Onofrio,rr,2024 Cairo,Shirley Jay
Anan Dai,38.5,7.7,FALSE,Shirley Jay,rr,2024 Cairo,Terryana D'Onofrio
Anan,39.3,7.86,TRUE,Carolina Amato,rr,2024 Cairo,Aya En-Nesyry
Gojushiho Sho,38.2,7.64,FALSE,Aya En-Nesyry,rr,2024 Cairo,Carolina Amato
Nipaipo,36.1,7.22,FALSE,Jana Vanusanikova,rr,2024 Cairo,Grace Lau
Tomari Bassai,40.8,8.16,TRUE,Grace Lau,rr,2024 Cairo,Jana Vanusanikova
Gankaku,38,7.6,TRUE,Aya En-Nesyry,rr,2024 Cairo,Jana Vanusanikova
Papuren,35.7,7.14,FALSE,Jana Vanusanikova,rr,2024 Cairo,Aya En-Nesyry
Suparinpei,38.3,7.66,FALSE,Carolina Amato,rr,2024 Cairo,Grace Lau
Chibana,39.5,7.9,TRUE,Grace Lau,rr,2024 Cairo,Carolina Amato
Kururunfa,38.9,7.78,TRUE,Carolina Amato,rr,2024 Cairo,Jana Vanusanikova
Ohan Dai,36.3,7.26,FALSE,Jana Vanusanikova,rr,2024 Cairo,Carolina Amato
Unsu,38.4,7.68,FALSE,Aya En-Nesyry,rr,2024 Cairo,Grace Lau
Suparinpei,42.4,8.48,TRUE,Grace Lau,rr,2024 Cairo,Aya En-Nesyry
Kanku Sho,40.8,8.16,FALSE,Aya Hesham,r1,2024 Cairo,Maho Ono
Suparinpei,41.5,8.3,TRUE,Maho Ono,r1,2024 Cairo,Aya Hesham
Oyadomari No Passai,41.8,8.36,TRUE,Saeko Azuma,r1,2024 Cairo,Mirisa Ohuchi
Papuren,40.7,8.14,FALSE,Mirisa Ohuchi,r1,2024 Cairo,Saeko Azuma
Papuren,41.9,8.38,FALSE,Natsuki Shimizu,r1,2024 Cairo,Kiri Mishima
Suparinpei,43.1,8.62,TRUE,Kiri Mishima,r1,2024 Cairo,Natsuki Shimizu
Chibana,42.2,8.44,FALSE,Nakaji Hisami,r1,2024 Cairo,Grace Lau
Papuren,43.9,8.78,TRUE,Grace Lau,r1,2024 Cairo,Nakaji Hisami
Chatanyara,42.6,8.52,TRUE,Maho Ono,r2,2024 Cairo,Saeko Azuma
Chatanyara,42,8.4,FALSE,Saeko Azuma,r2,2024 Cairo,Maho Ono
Chibana,41.6,8.32,TRUE,Kiri Mishima,r2,2024 Cairo,Grace Lau
Chatanyara,41.5,8.3,FALSE,Grace Lau,r2,2024 Cairo,Kiri Mishima
Papuren,42.5,8.5,FALSE,Maho Ono,r3,2024 Cairo,Kiri Mishima
Suparinpei,43,8.6,TRUE,Kiri Mishima,r3,2024 Cairo,Maho Ono
Sochin,41.3,8.26,FALSE,Aya Hesham,rpc,2024 Cairo,Saeko Azuma
Papuren,42.7,8.54,TRUE,Saeko Azuma,rpc,2024 Cairo,Aya Hesham
Kusanku,41.4,8.28,FALSE,Natsuki Shimizu,rpc,2024 Cairo,Grace Lau
Papuren,44.1,8.82,TRUE,Grace Lau,rpc,2024 Cairo,Natsuki Shimizu
Papuren,40.2,8.04,TRUE,Nakaji Hisami,rr,2024 Casablanca,Terryana D'Onofrio
Suparinpei,38.9,7.78,FALSE,Terryana D'Onofrio,rr,2024 Casablanca,Nakaji Hisami
Ohan Dai,37.9,7.58,FALSE,Armada Ruiz Andrea,rr,2024 Casablanca,Putri Aprilia Krisda
Ohan Dai,38.7,7.74,TRUE,Putri Aprilia Krisda,rr,2024 Casablanca,Armada Ruiz Andrea
Anan,38.5,7.7,FALSE,Terryana D'Onofrio,rr,2024 Casablanca,Armada Ruiz Andrea
Papuren,38.5,7.7,TRUE,Armada Ruiz Andrea,rr,2024 Casablanca,Terryana D'Onofrio
Paiku,40.3,8.06,TRUE,Nakaji Hisami,rr,2024 Casablanca,Putri Aprilia Krisda
Suparinpei,38.7,7.74,FALSE,Putri Aprilia Krisda,rr,2024 Casablanca,Nakaji Hisami
Kousoukun Sho,41.3,8.26,TRUE,Nakaji Hisami,rr,2024 Casablanca,Armada Ruiz Andrea
Chibana,37.8,7.56,FALSE,Armada Ruiz Andrea,rr,2024 Casablanca,Nakaji Hisami
Kururunfa,39.4,7.88,FALSE,Terryana D'Onofrio,rr,2024 Casablanca,Putri Aprilia Krisda
Papuren,39.4,7.88,TRUE,Putri Aprilia Krisda,rr,2024 Casablanca,Terryana D'Onofrio
Papuren,39.9,7.98,TRUE,Lo Sum Man,rr,2024 Casablanca,Jasmin Juettner
Gojushiho Dai,39.3,7.86,FALSE,Jasmin Juettner,rr,2024 Casablanca,Lo Sum Man
Chatanyara,39.1,7.82,FALSE,Claudia Laos-Loo,rr,2024 Casablanca,Mirisa Ohuchi
Unsu,40.9,8.18,TRUE,Mirisa Ohuchi,rr,2024 Casablanca,Claudia Laos-Loo
Sansai,39.7,7.94,TRUE,Jasmin Juettner,rr,2024 Casablanca,Claudia Laos-Loo
Suparinpei,39.4,7.88,FALSE,Claudia Laos-Loo,rr,2024 Casablanca,Jasmin Juettner
Suparinpei,40.5,8.1,FALSE,Lo Sum Man,rr,2024 Casablanca,Mirisa Ohuchi
Chibana,41.7,8.34,TRUE,Mirisa Ohuchi,rr,2024 Casablanca,Lo Sum Man
Chatanyara,39.4,7.88,FALSE,Lo Sum Man,rr,2024 Casablanca,Claudia Laos-Loo
Papuren,40.3,8.06,TRUE,Claudia Laos-Loo,rr,2024 Casablanca,Lo Sum Man
Gojushiho Sho,38.4,7.68,FALSE,Jasmin Juettner,rr,2024 Casablanca,Mirisa Ohuchi
Suparinpei,41.2,8.24,TRUE,Mirisa Ohuchi,rr,2024 Casablanca,Jasmin Juettner
Papuren,41.4,8.28,TRUE,Kiri Mishima,rr,2024 Casablanca,Dilara Bozan
Chatanyara,40.3,8.06,FALSE,Dilara Bozan,rr,2024 Casablanca,Kiri Mishima
Unsu,39.2,7.84,TRUE,Helvetia Taily,rr,2024 Casablanca,Morales Ozuna Gema
Chatanyara,38.9,7.78,FALSE,Morales Ozuna Gema,rr,2024 Casablanca,Helvetia Taily
Papuren,40.5,8.1,TRUE,Dilara Bozan,rr,2024 Casablanca,Helvetia Taily
Gojushiho Sho,39.6,7.92,FALSE,Helvetia Taily,rr,2024 Casablanca,Dilara Bozan
Chatanyara,42.3,8.46,TRUE,Kiri Mishima,rr,2024 Casablanca,Morales Ozuna Gema
Chibana,39.2,7.84,FALSE,Morales Ozuna Gema,rr,2024 Casablanca,Kiri Mishima
Paiku,42.8,8.56,TRUE,Kiri Mishima,rr,2024 Casablanca,Helvetia Taily
Gojushiho Dai,39.7,7.94,FALSE,Helvetia Taily,rr,2024 Casablanca,Kiri Mishima
Kururunfa,41.2,8.24,TRUE,Dilara Bozan,rr,2024 Casablanca,Morales Ozuna Gema
Kishimoto,39.5,7.9,FALSE,Morales Ozuna Gema,rr,2024 Casablanca,Dilara Bozan
Papuren,40.6,8.12,FALSE,Wong Sze Man,rr,2024 Casablanca,Nodoka Yamada
Kururunfa,40.9,8.18,TRUE,Nodoka Yamada,rr,2024 Casablanca,Wong Sze Man
Kururunfa,40.4,8.08,FALSE,Wong Sze Man,rr,2024 Casablanca,Sakura Kokumai
Kururunfa,41.2,8.24,TRUE,Sakura Kokumai,rr,2024 Casablanca,Wong Sze Man
Papuren,39.8,7.96,FALSE,Nodoka Yamada,rr,2024 Casablanca,Sakura Kokumai
Papuren,40.7,8.14,TRUE,Sakura Kokumai,rr,2024 Casablanca,Nodoka Yamada
Unsu,38.2,7.64,FALSE,Aya En-Nesyry,rr,2024 Casablanca,Saeko Azuma
Chatanyara,40.2,8.04,TRUE,Saeko Azuma,rr,2024 Casablanca,Aya En-Nesyry
Kururunfa,38.5,7.7,FALSE,Alexandra Feracci,rr,2024 Casablanca,Jana Khamis
Gojushiho Dai,38.6,7.72,TRUE,Jana Khamis,rr,2024 Casablanca,Alexandra Feracci
Suparinpei,41.2,8.24,TRUE,Saeko Azuma,rr,2024 Casablanca,Alexandra Feracci
Papuren,39.1,7.82,FALSE,Alexandra Feracci,rr,2024 Casablanca,Saeko Azuma
Gojushiho Sho,39.2,7.84,TRUE,Aya En-Nesyry,rr,2024 Casablanca,Jana Khamis
Gojushiho Sho,39.1,7.82,FALSE,Jana Khamis,rr,2024 Casablanca,Aya En-Nesyry
Gankaku,39.8,7.96,TRUE,Aya En-Nesyry,rr,2024 Casablanca,Alexandra Feracci
Suparinpei,39.8,7.96,FALSE,Alexandra Feracci,rr,2024 Casablanca,Aya En-Nesyry
Chibana,42,8.4,TRUE,Saeko Azuma,rr,2024 Casablanca,Jana Khamis
Kanku Sho,40,8,FALSE,Jana Khamis,rr,2024 Casablanca,Saeko Azuma
Kururunfa,38.6,7.72,FALSE,Ana Cruz,rr,2024 Casablanca,Chiara Manca
Papuren,38.6,7.72,TRUE,Chiara Manca,rr,2024 Casablanca,Ana Cruz
Chibana,39.7,7.94,FALSE,Carola Casale,rr,2024 Casablanca,Maho Ono
Papuren,41.5,8.3,TRUE,Maho Ono,rr,2024 Casablanca,Carola Casale
Chatanyara,40,8,FALSE,Chiara Manca,rr,2024 Casablanca,Carola Casale
Papuren,41.2,8.24,TRUE,Carola Casale,rr,2024 Casablanca,Chiara Manca
Suparinpei,39.3,7.86,FALSE,Ana Cruz,rr,2024 Casablanca,Maho Ono
Suparinpei,41.8,8.36,TRUE,Maho Ono,rr,2024 Casablanca,Ana Cruz
Papuren,40.5,8.1,FALSE,Ana Cruz,rr,2024 Casablanca,Carola Casale
Oyadomari No Passai,40.8,8.16,TRUE,Carola Casale,rr,2024 Casablanca,Ana Cruz
Suparinpei,38.9,7.78,FALSE,Chiara Manca,rr,2024 Casablanca,Maho Ono
Nipaipo,41.5,8.3,TRUE,Maho Ono,rr,2024 Casablanca,Chiara Manca
,37.9,7.58,TRUE,Tung Yee Yin,rr,2024 Casablanca,Carolina Amato
Anan,37,7.4,FALSE,Carolina Amato,rr,2024 Casablanca,Tung Yee Yin
Suparinpei,36.4,7.28,FALSE,Shirley Jay,rr,2024 Casablanca,Xenou Georgia Archontia
Anan Dai,38.3,7.66,TRUE,Xenou Georgia Archontia,rr,2024 Casablanca,Shirley Jay
Kururunfa,38.8,7.76,TRUE,Carolina Amato,rr,2024 Casablanca,Shirley Jay
Chibana,38.2,7.64,FALSE,Shirley Jay,rr,2024 Casablanca,Carolina Amato
Papuren,39.1,7.82,TRUE,Tung Yee Yin,rr,2024 Casablanca,Xenou Georgia Archontia
Papuren,38.8,7.76,FALSE,Xenou Georgia Archontia,rr,2024 Casablanca,Tung Yee Yin
Suparinpei,39.2,7.84,TRUE,Tung Yee Yin,rr,2024 Casablanca,Shirley Jay
Chatanyara,37.2,7.44,FALSE,Shirley Jay,rr,2024 Casablanca,Tung Yee Yin
Suparinpei,38.8,7.76,FALSE,Carolina Amato,rr,2024 Casablanca,Xenou Georgia Archontia
Chibana,39.9,7.98,TRUE,Xenou Georgia Archontia,rr,2024 Casablanca,Carolina Amato
Kururunfa,41.1,8.22,TRUE,Natsuki Shimizu,rr,2024 Casablanca,Sakura Alforte
Anan Dai,38.6,7.72,FALSE,Sakura Alforte,rr,2024 Casablanca,Natsuki Shimizu
Papuren,40.6,8.12,FALSE,Natsuki Shimizu,rr,2024 Casablanca,Grace Lau
Suparinpei,41.6,8.32,TRUE,Grace Lau,rr,2024 Casablanca,Natsuki Shimizu
Ohan Dai,39.1,7.82,FALSE,Sakura Alforte,rr,2024 Casablanca,Grace Lau
Tomari Bassai,40.4,8.08,TRUE,Grace Lau,rr,2024 Casablanca,Sakura Alforte
Chibana,41.2,8.24,FALSE,Nakaji Hisami,r1,2024 Casablanca,Mirisa Ohuchi
Chatanyara,41.7,8.34,TRUE,Mirisa Ohuchi,r1,2024 Casablanca,Nakaji Hisami
Suparinpei,42.7,8.54,TRUE,Kiri Mishima,r1,2024 Casablanca,Sakura Kokumai
Chibana,40.8,8.16,FALSE,Sakura Kokumai,r1,2024 Casablanca,Kiri Mishima
Papuren,42.3,8.46,FALSE,Saeko Azuma,r1,2024 Casablanca,Maho Ono
Chatanyara,42.8,8.56,TRUE,Maho Ono,r1,2024 Casablanca,Saeko Azuma
Paiku,40.1,8.02,FALSE,Tung Yee Yin,r1,2024 Casablanca,Grace Lau
Chibana,42,8.4,TRUE,Grace Lau,r1,2024 Casablanca,Tung Yee Yin
Papuren,42.3,8.46,TRUE,Mirisa Ohuchi,r2,2024 Casablanca,Kiri Mishima
Chibana,42.3,8.46,FALSE,Kiri Mishima,r2,2024 Casablanca,Mirisa Ohuchi
Chibana,43.2,8.64,TRUE,Maho Ono,r2,2024 Casablanca,Grace Lau
Papuren,42.6,8.52,FALSE,Grace Lau,r2,2024 Casablanca,Maho Ono
Chatanyara,42.7,8.54,FALSE,Mirisa Ohuchi,r3,2024 Casablanca,Maho Ono
Chatanyara,43.7,8.74,TRUE,Maho Ono,r3,2024 Casablanca,Mirisa Ohuchi
Chatanyara,43.1,8.62,FALSE,Nakaji Hisami,rpc,2024 Casablanca,Kiri Mishima
Suparinpei,44.8,8.96,TRUE,Kiri Mishima,rpc,2024 Casablanca,Nakaji Hisami
Oyadomari No Passai,42.6,8.52,FALSE,Saeko Azuma,rpc,2024 Casablanca,Grace Lau
Chatanyara,43.2,8.64,TRUE,Grace Lau,rpc,2024 Casablanca,Saeko Azuma
Kusanku,41,8.2,TRUE,Natsuki Shimizu,rr,2025 Paris,Armada Ruiz Andrea
Chibana,39.5,7.9,FALSE,Armada Ruiz Andrea,rr,2025 Paris,Natsuki Shimizu
Anan Dai,39.5,7.9,TRUE,Xenou Georgia Archontia,rr,2025 Paris,Carolina Amato
Papuren,38.9,7.78,FALSE,Carolina Amato,rr,2025 Paris,Xenou Georgia Archontia
Ohan Dai,38.3,7.66,FALSE,Armada Ruiz Andrea,rr,2025 Paris,Xenou Georgia Archontia
Chatanyara,39.7,7.94,TRUE,Xenou Georgia Archontia,rr,2025 Paris,Armada Ruiz Andrea
Papuren,41.4,8.28,TRUE,Natsuki Shimizu,rr,2025 Paris,Carolina Amato
Chatanyara,37.9,7.58,FALSE,Carolina Amato,rr,2025 Paris,Natsuki Shimizu
Kururunfa,41.4,8.28,TRUE,Natsuki Shimizu,rr,2025 Paris,Xenou Georgia Archontia
Papuren,39.2,7.84,FALSE,Xenou Georgia Archontia,rr,2025 Paris,Natsuki Shimizu
Papuren,38.6,7.72,TRUE,Armada Ruiz Andrea,rr,2025 Paris,Carolina Amato
Suparinpei,38.2,7.64,FALSE,Carolina Amato,rr,2025 Paris,Armada Ruiz Andrea
Suparinpei,40.2,8.04,TRUE,Carola Casale,rr,2025 Paris,Aya Hesham
Gojushiho Sho,39.3,7.86,FALSE,Aya Hesham,rr,2025 Paris,Carola Casale
Anan Dai,39.5,7.9,FALSE,Sadeghi Dastak Fatemeh,rr,2025 Paris,Kiri Mishima
Papuren,41.5,8.3,TRUE,Kiri Mishima,rr,2025 Paris,Sadeghi Dastak Fatemeh
Gojushiho Dai,40.3,8.06,FALSE,Aya Hesham,rr,2025 Paris,Sadeghi Dastak Fatemeh
Suparinpei,41.4,8.28,TRUE,Sadeghi Dastak Fatemeh,rr,2025 Paris,Aya Hesham
Papuren,39.4,7.88,FALSE,Carola Casale,rr,2025 Paris,Kiri Mishima
Paiku,42,8.4,TRUE,Kiri Mishima,rr,2025 Paris,Carola Casale
Chatanyara,39.8,7.96,FALSE,Carola Casale,rr,2025 Paris,Sadeghi Dastak Fatemeh
Papuren,39.8,7.96,TRUE,Sadeghi Dastak Fatemeh,rr,2025 Paris,Carola Casale
Kanku Sho,38.8,7.76,FALSE,Aya Hesham,rr,2025 Paris,Kiri Mishima
Chatanyara,42,8.4,TRUE,Kiri Mishima,rr,2025 Paris,Aya Hesham
Kururunfa,39,7.8,FALSE,Sakura Alforte,rr,2025 Paris,Ana Cruz
Anan Dai,39.8,7.96,TRUE,Ana Cruz,rr,2025 Paris,Sakura Alforte
Chibana,38.5,7.7,FALSE,Kao Kitaguchi,rr,2025 Paris,Garcia Lozano Paola
Papuren,39.9,7.98,TRUE,Garcia Lozano Paola,rr,2025 Paris,Kao Kitaguchi
Chatanyara,38.3,7.66,FALSE,Ana Cruz,rr,2025 Paris,Kao Kitaguchi
Papuren,38.3,7.66,TRUE,Kao Kitaguchi,rr,2025 Paris,Ana Cruz
Ohan Dai,37.9,7.58,FALSE,Sakura Alforte,rr,2025 Paris,Garcia Lozano Paola
Chibana,39.1,7.82,TRUE,Garcia Lozano Paola,rr,2025 Paris,Sakura Alforte
Anan Dai,39.4,7.88,TRUE,Sakura Alforte,rr,2025 Paris,Kao Kitaguchi
Chatanyara,38.7,7.74,FALSE,Kao Kitaguchi,rr,2025 Paris,Sakura Alforte
Papuren,39.1,7.82,FALSE,Ana Cruz,rr,2025 Paris,Garcia Lozano Paola
Suparinpei,40.6,8.12,TRUE,Garcia Lozano Paola,rr,2025 Paris,Ana Cruz
Chibana,38.3,7.66,TRUE,Zapata Machado Valentina,rr,2025 Paris,Helvetia Taily
Gojushiho Dai,37.7,7.54,FALSE,Helvetia Taily,rr,2025 Paris,Zapata Machado Valentina
Anan,38.6,7.72,FALSE,Colak Keyda Nur,rr,2025 Paris,Maho Ono
Nipaipo,41.8,8.36,TRUE,Maho Ono,rr,2025 Paris,Colak Keyda Nur
Gojushiho Sho,39.2,7.84,TRUE,Helvetia Taily,rr,2025 Paris,Colak Keyda Nur
Chatanyara,38.8,7.76,FALSE,Colak Keyda Nur,rr,2025 Paris,Helvetia Taily
Chatanyara,39.8,7.96,FALSE,Zapata Machado Valentina,rr,2025 Paris,Maho Ono
Papuren,42.6,8.52,TRUE,Maho Ono,rr,2025 Paris,Zapata Machado Valentina
Papuren,40.5,8.1,TRUE,Zapata Machado Valentina,rr,2025 Paris,Colak Keyda Nur
Papuren,38.8,7.76,FALSE,Colak Keyda Nur,rr,2025 Paris,Zapata Machado Valentina
Gankaku,40.2,8.04,FALSE,Helvetia Taily,rr,2025 Paris,Maho Ono
Suparinpei,42.7,8.54,TRUE,Maho Ono,rr,2025 Paris,Helvetia Taily
Papuren,40.6,8.12,TRUE,Terryana D'Onofrio,rr,2025 Paris,Mahsa Afsaneh
Chibana,38.5,7.7,FALSE,Mahsa Afsaneh,rr,2025 Paris,Terryana D'Onofrio
Suparinpei,41.4,8.28,TRUE,Saeko Azuma,rr,2025 Paris,Natacha Fernandes
Chatanyara,38.6,7.72,FALSE,Natacha Fernandes,rr,2025 Paris,Saeko Azuma
Kishimoto,39.5,7.9,FALSE,Mahsa Afsaneh,rr,2025 Paris,Saeko Azuma
Oyadomari No Passai,41.5,8.3,TRUE,Saeko Azuma,rr,2025 Paris,Mahsa Afsaneh
Suparinpei,41.3,8.26,TRUE,Terryana D'Onofrio,rr,2025 Paris,Natacha Fernandes
Suparinpei,39.3,7.86,FALSE,Natacha Fernandes,rr,2025 Paris,Terryana D'Onofrio
Chibana,40.6,8.12,FALSE,Terryana D'Onofrio,rr,2025 Paris,Saeko Azuma
Chibana,42,8.4,TRUE,Saeko Azuma,rr,2025 Paris,Terryana D'Onofrio
Chatanyara,39.4,7.88,FALSE,Mahsa Afsaneh,rr,2025 Paris,Natacha Fernandes
Papuren,40,8,TRUE,Natacha Fernandes,rr,2025 Paris,Mahsa Afsaneh
Unsu,38.3,7.66,FALSE,Narimene Dahleb,rr,2025 Paris,Dilara Bozan
Kururunfa,39.9,7.98,TRUE,Dilara Bozan,rr,2025 Paris,Narimene Dahleb
Chatanyara,39,7.8,FALSE,Chiara Manca,rr,2025 Paris,Sakura Kokumai
Kururunfa,40.7,8.14,TRUE,Sakura Kokumai,rr,2025 Paris,Chiara Manca
Anan Dai,39.6,7.92,TRUE,Dilara Bozan,rr,2025 Paris,Chiara Manca
Papuren,38.2,7.64,FALSE,Chiara Manca,rr,2025 Paris,Dilara Bozan
Gojushiho Dai,38.8,7.76,FALSE,Narimene Dahleb,rr,2025 Paris,Sakura Kokumai
Chibana,40.5,8.1,TRUE,Sakura Kokumai,rr,2025 Paris,Narimene Dahleb
Gankaku,37.4,7.48,FALSE,Narimene Dahleb,rr,2025 Paris,Chiara Manca
Ohan Dai,39.6,7.92,TRUE,Chiara Manca,rr,2025 Paris,Narimene Dahleb
Papuren,40.3,8.06,FALSE,Dilara Bozan,rr,2025 Paris,Sakura Kokumai
Papuren,40.8,8.16,TRUE,Sakura Kokumai,rr,2025 Paris,Dilara Bozan
Gankaku,38.1,7.62,FALSE,Aya En-Nesyry,rr,2025 Paris,Nakaji Hisami
Papuren,40.6,8.12,TRUE,Nakaji Hisami,rr,2025 Paris,Aya En-Nesyry
Anan,39.1,7.82,FALSE,Chien Hui Hsuan,rr,2025 Paris,Veronika Miskova
Papuren,39.4,7.88,TRUE,Veronika Miskova,rr,2025 Paris,Chien Hui Hsuan
Kousoukun Sho,39.7,7.94,TRUE,Nakaji Hisami,rr,2025 Paris,Chien Hui Hsuan
Ohan Dai,39.2,7.84,FALSE,Chien Hui Hsuan,rr,2025 Paris,Nakaji Hisami
Gojushiho Dai,38.6,7.72,FALSE,Aya En-Nesyry,rr,2025 Paris,Veronika Miskova
Suparinpei,40.1,8.02,TRUE,Veronika Miskova,rr,2025 Paris,Aya En-Nesyry
Gojushiho Sho,38.8,7.76,FALSE,Aya En-Nesyry,rr,2025 Paris,Chien Hui Hsuan
Ohan,39.3,7.86,TRUE,Chien Hui Hsuan,rr,2025 Paris,Aya En-Nesyry
Kyan No Chinto,38.4,7.68,FALSE,Nakaji Hisami,rr,2025 Paris,Veronika Miskova
Matsumura Bassai,39.5,7.9,TRUE,Veronika Miskova,rr,2025 Paris,Nakaji Hisami
Kururunfa,38.5,7.7,TRUE,Rita Marques,rr,2025 Paris,Claudia Laos-Loo
Papuren,37.5,7.5,FALSE,Claudia Laos-Loo,rr,2025 Paris,Rita Marques
Gojushiho Sho,38.5,7.7,FALSE,Jasmin Juettner,rr,2025 Paris,Grace Lau
Papuren,40,8,TRUE,Grace Lau,rr,2025 Paris,Jasmin Juettner
Oyadomari No Passai,37.9,7.58,FALSE,Claudia Laos-Loo,rr,2025 Paris,Jasmin Juettner
Suparinpei,39.7,7.94,TRUE,Jasmin Juettner,rr,2025 Paris,Claudia Laos-Loo
Suparinpei,38.5,7.7,FALSE,Rita Marques,rr,2025 Paris,Grace Lau
Tomari Bassai,40.7,8.14,TRUE,Grace Lau,rr,2025 Paris,Rita Marques
Ohan Dai,37.8,7.56,FALSE,Rita Marques,rr,2025 Paris,Jasmin Juettner
Sansai,40.5,8.1,TRUE,Jasmin Juettner,rr,2025 Paris,Rita Marques
Suparinpei,38,7.6,FALSE,Claudia Laos-Loo,rr,2025 Paris,Grace Lau
Chibana,41,8.2,TRUE,Grace Lau,rr,2025 Paris,Claudia Laos-Loo
Suparinpei,41.8,8.36,FALSE,Natsuki Shimizu,r1,2025 Paris,Kiri Mishima
Chibana,42.1,8.42,TRUE,Kiri Mishima,r1,2025 Paris,Natsuki Shimizu
Kururunfa,41.4,8.28,FALSE,Garcia Lozano Paola,r1,2025 Paris,Maho Ono
Chibana,43.2,8.64,TRUE,Maho Ono,r1,2025 Paris,Garcia Lozano Paola
Papuren,42,8.4,TRUE,Saeko Azuma,r1,2025 Paris,Sakura Kokumai
Chatanyara,40.3,8.06,FALSE,Sakura Kokumai,r1,2025 Paris,Saeko Azuma
Chibana,40.2,8.04,FALSE,Veronika Miskova,r1,2025 Paris,Grace Lau
Chatanyara,41.2,8.24,TRUE,Grace Lau,r1,2025 Paris,Veronika Miskova
Suparinpei,42.4,8.48,FALSE,Kiri Mishima,r2,2025 Paris,Maho Ono
Chatanyara,43.9,8.78,TRUE,Maho Ono,r2,2025 Paris,Kiri Mishima
Chatanyara,42.2,8.44,FALSE,Saeko Azuma,r2,2025 Paris,Grace Lau
Suparinpei,42.4,8.48,TRUE,Grace Lau,r2,2025 Paris,Saeko Azuma
Chibana,44.4,8.88,TRUE,Maho Ono,r3,2025 Paris,Grace Lau
Papuren,42.9,8.58,FALSE,Grace Lau,r3,2025 Paris,Maho Ono
Chatanyara,41.2,8.24,FALSE,Garcia Lozano Paola,rpc,2025 Paris,Kiri Mishima
Chibana,42.9,8.58,TRUE,Kiri Mishima,rpc,2025 Paris,Garcia Lozano Paola
Chatanyara,40.7,8.14,FALSE,Veronika Miskova,rpc,2025 Paris,Saeko Azuma
Papuren,43.4,8.68,TRUE,Saeko Azuma,rpc,2025 Paris,Veronika Miskova
Papuren,39.9,7.98,TRUE,Natsuki Shimizu,rr,2025 Hangzhou,Dilara Bozan
Papuren,38.9,7.78,FALSE,Dilara Bozan,rr,2025 Hangzhou,Natsuki Shimizu
Anan Dai,38.8,7.76,TRUE,Sakura Alforte,rr,2025 Hangzhou,Natacha Fernandes
Papuren,38.7,7.74,FALSE,Natacha Fernandes,rr,2025 Hangzhou,Sakura Alforte
Nipaipo,38.3,7.66,FALSE,Dilara Bozan,rr,2025 Hangzhou,Sakura Alforte
Ohan Dai,40.2,8.04,TRUE,Sakura Alforte,rr,2025 Hangzhou,Dilara Bozan
Shisochin,39.9,7.98,TRUE,Natsuki Shimizu,rr,2025 Hangzhou,Natacha Fernandes
Suparinpei,37.8,7.56,FALSE,Natacha Fernandes,rr,2025 Hangzhou,Natsuki Shimizu
Kururunfa,40.3,8.06,TRUE,Natsuki Shimizu,rr,2025 Hangzhou,Sakura Alforte
Anan,39.6,7.92,FALSE,Sakura Alforte,rr,2025 Hangzhou,Natsuki Shimizu
Kururunfa,39.9,7.98,TRUE,Dilara Bozan,rr,2025 Hangzhou,Natacha Fernandes
Chatanyara,38.9,7.78,FALSE,Natacha Fernandes,rr,2025 Hangzhou,Dilara Bozan
Gankaku,39.1,7.82,TRUE,Helvetia Taily,rr,2025 Hangzhou,Zapata Machado Valentina
Chibana,38.2,7.64,FALSE,Zapata Machado Valentina,rr,2025 Hangzhou,Helvetia Taily
Papuren,38.8,7.76,FALSE,Ana Cruz,rr,2025 Hangzhou,Kiri Mishima
Papuren,41.4,8.28,TRUE,Kiri Mishima,rr,2025 Hangzhou,Ana Cruz
Papuren,38.5,7.7,FALSE,Zapata Machado Valentina,rr,2025 Hangzhou,Ana Cruz
Anan Dai,39.7,7.94,TRUE,Ana Cruz,rr,2025 Hangzhou,Zapata Machado Valentina
Unsu,39.1,7.82,FALSE,Helvetia Taily,rr,2025 Hangzhou,Kiri Mishima
Paiku,41.6,8.32,TRUE,Kiri Mishima,rr,2025 Hangzhou,Helvetia Taily
Gojushiho Sho,39.4,7.88,FALSE,Helvetia Taily,rr,2025 Hangzhou,Ana Cruz
